idcode,wave,member,present,classsize,gender,ses,class,roma,indeg_friendship,indeg_recfriendship,indeg_positive,indeg_recpositive,indeg_negative,indeg_recnegative,indeg_bully,indeg_bully_verbal,indeg_bully_physical,indeg_bully_cyber,indeg_gossip,outdeg_friendship,outdeg_positive,outdeg_negative,outdeg_bully,outdeg_bully_verbal,outdeg_bully_physical,outdeg_bully_cyber,outdeg_gossip,wellbeing_mean,wellbeing_i1,wellbeing_i2,wellbeing_i3,wellbeing_i4,wellbeing_i5,wellbeing_i6
21218,1,1,25,25,1,1,21200,1,.041666672,0,.125,0,.41666666,0,.29166666,.16666667,.083333328,.041666672,.16666667,0,0,0,0,0,0,0,0,3.333333,5,4,2,3,5,1
21218,2,1,25,25,1,1,21200,1,.16666667,0,.29166666,0,.25,0,.29166666,.20833333,.083333328,.041666672,.041666672,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
21218,3,1,25,25,1,1,21200,1,.041666672,.041666672,.125,.125,.20833333,0,.25,.16666667,.125,.041666672,0,.79166669,.79166669,.083333328,.54166669,.54166669,0,0,0,,0,0,0,0,0,0
21218,4,1,25,25,1,1,21200,1,.16666667,.16666667,.25,.25,.375,.041666672,.20833333,.083333328,.041666672,0,.083333328,.41666666,.75,.041666672,.25,.25,0,0,0,3,3,2,4,3,3,3
21219,1,1,25,25,1,0,21200,0,.45833334,.125,.5,.25,.041666672,0,.125,.041666672,.041666672,0,.041666672,.125,.25,.20833333,.25,0,0,0,.25,2.5,3,2,3,1,2,4
21219,2,1,25,25,1,0,21200,0,.375,.16666667,.54166669,.29166666,.041666672,0,.20833333,.125,.041666672,.041666672,.041666672,.25,.33333334,.125,.041666672,.041666672,0,0,0,3,3,2,4,2,3,4
21219,3,1,25,25,1,0,21200,0,.29166666,.041666672,.5,.29166666,0,0,.125,.041666672,.041666672,.041666672,0,.125,.41666666,.25,.041666672,0,.041666672,0,0,3.333333,4,3,4,2,3,4
21219,4,1,25,25,1,0,21200,0,.29166666,.29166666,.5,.45833334,.041666672,.041666672,.083333328,.041666672,0,0,.041666672,.5,.54166669,.25,.041666672,.041666672,0,0,.041666672,3.166667,4,1,4,3,3,4
21220,1,1,25,25,1,1,21200,0,.16666667,.083333328,.29166666,.16666667,.16666667,.041666672,.16666667,.083333328,.083333328,.041666672,.041666672,.16666667,.375,.16666667,.45833334,.45833334,0,0,0,2.5,5,1,4,1,3,1
21220,2,1,25,25,1,1,21200,0,.33333334,.083333328,.375,.25,.041666672,0,.25,.125,.125,.083333328,.041666672,.16666667,.41666666,.083333328,.375,.041666672,.375,0,0,3.666667,4,1,4,3,5,5
21220,3,1,25,25,1,1,21200,0,.125,0,.29166666,.16666667,.20833333,.083333328,.125,.125,.083333328,0,0,0,.29166666,.45833334,.20833333,.083333328,.125,0,0,2.5,5,1,1,3,3,2
21220,4,1,25,25,1,1,21200,0,.20833333,.041666672,.375,.083333328,.20833333,.125,.16666667,.125,0,0,.083333328,.041666672,.083333328,.45833334,.083333328,.083333328,0,0,0,2.666667,1,1,3,3,3,5
21221,1,1,25,25,2,1,21200,1,.125,0,.29166666,0,.25,0,.125,.041666672,.041666672,0,.125,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
21222,3,1,25,25,2,0,21200,1,.5,.20833333,.54166669,.33333334,.083333328,0,0,0,0,0,0,.20833333,.33333334,.125,.29166666,.25,.25,0,0,1,1,1,1,1,1,1
21222,4,1,25,25,2,0,21200,1,.41666666,.125,.5,.25,.083333328,0,0,0,0,0,0,.125,.25,.20833333,.041666672,0,0,0,.041666672,1,1,1,1,1,1,1
21223,3,1,25,25,1,0,21200,1,.041666672,0,.083333328,0,.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3
21223,4,1,25,25,1,0,21200,1,.083333328,0,.083333328,0,.45833334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
21224,4,1,25,25,2,0,21200,0,.16666667,.041666672,.29166666,.20833333,.16666667,.083333328,.041666672,.041666672,0,0,0,.041666672,.29166666,.16666667,0,0,0,0,0,3.666667,4,3,5,2,4,4
21225,4,1,25,25,2,0,21200,0,.083333328,0,.083333328,0,.45833334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
21301,1,1,24,24,1,1,21300,0,.17391305,0,.30434784,.26086956,0,0,.043478262,0,.043478262,0,.043478262,.043478262,.47826087,.043478262,.17391305,.13043478,.13043478,0,.086956523,2,1,3,2,4,1,1
21301,2,1,24,24,1,1,21300,0,.17391305,0,.34782609,.2173913,.086956523,0,.2173913,.043478262,.043478262,.17391305,0,.043478262,.39130434,0,.2173913,0,.2173913,.086956523,0,2.666667,3,2,3,2,3,3
21301,3,1,24,24,1,1,21300,0,.30434784,.086956523,.47826087,.30434784,.13043478,0,.086956523,.086956523,0,0,0,.2173913,.52173913,0,.086956523,.086956523,0,0,0,3.166667,4,3,3,3,4,2
21301,4,1,24,24,1,1,21300,0,.17391305,.043478262,.39130434,.2173913,.086956523,0,.043478262,.043478262,0,0,0,.086956523,.30434784,.17391305,0,0,0,0,0,2.666667,4,2,2,2,3,3
21302,1,1,24,24,1,0,21300,0,.086956523,.086956523,.34782609,.26086956,0,0,.043478262,0,0,.043478262,0,.52173913,.52173913,.086956523,.086956523,0,0,0,.086956523,4,4,5,5,1,4,5
21302,2,1,24,24,1,0,21300,0,.39130434,.043478262,.56521738,.043478262,0,0,.17391305,.17391305,.043478262,.086956523,0,.043478262,.043478262,.69565219,.60869563,.26086956,.043478262,.60869563,0,1.666667,1,1,1,1,1,5
21302,3,1,24,24,1,0,21300,0,.39130434,.043478262,.65217394,.17391305,.043478262,.043478262,.17391305,.17391305,0,0,0,.13043478,.2173913,.30434784,.043478262,.043478262,0,0,0,2,1,1,5,1,1,3
21302,4,1,24,24,1,0,21300,0,.2173913,0,.43478262,0,0,0,.086956523,0,.043478262,.043478262,.043478262,0,0,.9130435,.086956523,.086956523,0,0,0,1,1,1,1,1,1,1
21303,1,1,24,24,2,0,21300,0,.13043478,0,.17391305,0,.13043478,.043478262,.043478262,.043478262,0,0,.043478262,0,.043478262,.086956523,.13043478,.13043478,0,0,0,2.333333,3,2,3,1,3,2
21303,2,1,24,24,2,0,21300,0,.13043478,.043478262,.17391305,.043478262,.2173913,0,.26086956,.17391305,.13043478,.086956523,.043478262,.13043478,.17391305,0,.043478262,.043478262,0,0,0,3.166667,3,3,5,2,3,3
21303,3,1,24,24,2,0,21300,0,.13043478,.043478262,.26086956,.043478262,.34782609,.13043478,.30434784,.26086956,0,0,.043478262,.043478262,.043478262,.26086956,.043478262,.043478262,0,0,0,1.833333,1,3,3,1,1,2
21303,4,1,24,24,2,0,21300,0,.086956523,.043478262,.26086956,.086956523,.2173913,.043478262,.13043478,.043478262,0,0,.086956523,.043478262,.086956523,.17391305,.043478262,.043478262,0,0,0,1,1,1,1,1,1,1
21304,1,1,24,24,2,0,21300,0,.086956523,0,.2173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
21304,2,1,24,24,2,0,21300,0,.34782609,.043478262,.43478262,.17391305,.086956523,0,.13043478,.043478262,.043478262,.086956523,0,.043478262,.26086956,.30434784,.43478262,.26086956,.043478262,.086956523,.043478262,1.833333,3,2,1,1,1,3
21304,3,1,24,24,2,0,21300,0,.47826087,0,.47826087,.13043478,.17391305,.17391305,.13043478,.13043478,0,0,0,0,.13043478,.60869563,.30434784,.30434784,0,0,0,2.833333,3,3,2,2,3,4
21304,4,1,24,24,2,0,21300,0,.26086956,.043478262,.30434784,.086956523,.2173913,.13043478,.086956523,0,.043478262,.043478262,.086956523,.086956523,.086956523,.43478262,.13043478,0,0,0,.13043478,3.166667,3,2,4,1,4,5
21305,1,1,24,24,1,0,21300,0,0,0,.13043478,.086956523,.13043478,.043478262,.086956523,.086956523,.043478262,0,0,.043478262,.2173913,.13043478,0,0,0,0,0,2.833333,4,2,3,2,3,3
21305,2,1,24,24,1,0,21300,0,.086956523,0,.2173913,.043478262,.086956523,0,.34782609,.043478262,.30434784,.17391305,0,0,.26086956,.2173913,.2173913,.2173913,0,0,0,2.833333,3,2,3,2,3,4
21305,3,1,24,24,1,0,21300,0,.13043478,.043478262,.39130434,.17391305,.30434784,.086956523,.30434784,.13043478,.17391305,.043478262,0,.17391305,.30434784,.2173913,.26086956,.26086956,0,0,0,1.5,2,1,1,1,1,3
21305,4,1,24,24,1,0,21300,0,.13043478,.043478262,.2173913,.13043478,.086956523,0,.086956523,.086956523,.043478262,0,0,.13043478,.2173913,.086956523,0,0,0,0,0,3.166667,3,2,5,3,3,3
21306,1,1,24,24,1,0,21300,0,.13043478,0,.30434784,0,.043478262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
21306,2,1,24,24,1,0,21300,0,.17391305,0,.30434784,0,.043478262,0,.17391305,.043478262,.043478262,.13043478,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
21306,3,1,24,24,1,0,21300,0,.43478262,.043478262,.52173913,.2173913,.17391305,.043478262,.2173913,.2173913,0,0,0,.086956523,.30434784,.26086956,.47826087,.47826087,0,0,0,1.666667,2,2,1,1,1,3
21306,4,1,24,24,1,0,21300,0,.13043478,.086956523,.34782609,.26086956,.13043478,.043478262,0,0,0,0,0,.13043478,.39130434,.30434784,0,0,0,0,0,3.5,3,2,4,3,4,5
21307,1,1,24,24,1,0,21300,0,.13043478,.13043478,.30434784,.30434784,0,0,0,0,0,0,0,.56521738,.69565219,0,.13043478,.086956523,0,0,.043478262,4.333334,5,5,5,2,5,4
21307,2,1,24,24,1,0,21300,0,.34782609,.30434784,.43478262,.34782609,.043478262,0,.17391305,.086956523,.043478262,.13043478,0,.39130434,.39130434,0,.43478262,.43478262,0,0,0,3,3,2,4,1,5,3
21307,3,1,24,24,1,0,21300,0,.43478262,.17391305,.65217394,.47826087,.26086956,.17391305,.17391305,.13043478,0,.043478262,0,.30434784,.52173913,.26086956,.86956525,.82608694,.26086956,.043478262,.043478262,2.166667,2,3,1,1,4,2
21307,4,1,24,24,1,0,21300,0,.30434784,.043478262,.34782609,.30434784,.17391305,0,0,0,0,0,0,.043478262,.39130434,0,0,0,0,0,0,1.5,2,1,2,1,2,1
21308,1,1,24,24,1,0,21300,0,.17391305,0,.39130434,0,0,0,.043478262,.043478262,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
21308,2,1,24,24,1,0,21300,0,.26086956,.086956523,.39130434,.17391305,.086956523,0,.26086956,.13043478,.086956523,.13043478,0,.30434784,.39130434,.086956523,0,0,0,0,0,4,5,5,2,2,5,5
21308,3,1,24,24,1,0,21300,0,.30434784,.086956523,.52173913,.39130434,.26086956,.086956523,.26086956,.26086956,0,0,0,.30434784,.47826087,.17391305,.086956523,.086956523,0,0,0,3.333333,4,5,3,1,3,4
21308,4,1,24,24,1,0,21300,0,.13043478,.086956523,.26086956,.2173913,.2173913,.043478262,.043478262,0,0,0,.043478262,.26086956,.39130434,.2173913,.17391305,.086956523,0,.043478262,.086956523,3.166667,5,4,3,1,3,3
21309,1,1,24,24,2,1,21300,0,.043478262,0,.17391305,0,.043478262,0,.043478262,.043478262,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
21309,2,1,24,24,2,1,21300,0,.086956523,.043478262,.086956523,.043478262,.2173913,0,.2173913,.13043478,.043478262,.13043478,0,.26086956,.26086956,0,.13043478,.086956523,0,0,.043478262,2.666667,3,4,2,2,3,2
21309,3,1,24,24,2,1,21300,0,.13043478,.043478262,.30434784,.043478262,.26086956,.043478262,.26086956,.2173913,.043478262,0,0,.086956523,.17391305,.2173913,.13043478,.13043478,0,0,0,1.833333,4,3,1,1,1,1
21309,4,1,24,24,2,1,21300,0,0,0,.043478262,.043478262,.086956523,.043478262,0,0,0,0,0,.086956523,.086956523,.52173913,.26086956,.043478262,0,0,.26086956,2.333333,3,3,2,2,2,2
21310,1,1,24,24,1,0,21300,0,.17391305,0,.30434784,0,0,0,.13043478,0,0,0,.13043478,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
21310,2,1,24,24,1,0,21300,0,.17391305,0,.39130434,0,.086956523,0,.17391305,.086956523,.043478262,.13043478,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
21310,3,1,24,24,1,0,21300,0,.30434784,.26086956,.52173913,.47826087,.2173913,.13043478,.13043478,.13043478,0,0,0,.43478262,.69565219,.17391305,.043478262,0,0,.043478262,0,4,3,2,5,4,5,5
21310,4,1,24,24,1,0,21300,0,.30434784,.26086956,.43478262,.34782609,.13043478,.043478262,0,0,0,0,0,.56521738,.56521738,.17391305,.043478262,.043478262,0,0,0,3.8,3,2,0,5,5,4
